domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,10.4,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 001.mp4,78edaf86d156f97ecad17c7853de23f251653532a9cc3305359596d1493274e6,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,9.5,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 002.mp4,ccd924b389cd8c4f311c85092303b4a0ee5150ed797d27fc705634e45e7aa58b,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.3,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 003.mp4,acd0a46826214e6895a594240d874ebfdeba2a45b0ac3cc55cf5cb2837212486,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,7.8,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 004.mp4,e148c1d774d13751f06e933bb87302af2d745dddfdbc0d316caeffa4e264a0fc,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,11.7,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 005.mp4,d83dd3fbdc297da984c445670ed54fdeefda0485ec001e87b3837ac7c0779796,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,8.9,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 006.mp4,bfc9cd83e2b195fab923d33cec7eb91d73867ce10f9c5f9755bbdb45a8e3d756,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,15.57,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 007.mp4,b7187baab1d839e32938dcc7573acc189338f32e7da4b584f04d958d077a1c1a,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,12.37,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 008.mp4,9d676ca5d3b23a7e7828f6fca777053c27ba10d81067c8acc0aa2493ebe0c00c,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,10.97,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 009.mp4,e68babd8b23f82b377d9182f0896426c4f1af8ac65827723376be89977e95620,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
drone,2026-05-16_FRIENDLY-GER-vs-PANAMA-ROJO-DRONE,,2026-05-16,1920x1080,30.0,7.47,data/video/2026-05-16_Friendly_GERvsPanamaRojo_Drone_9676541/Wide - Clip 010.mp4,9716f7589eefebb79f98ca801f733f9f639d30ac6ec350ffffe6de10deac2070,Hudl-Re-Encode Playlist 9676541 / Clip pro Play / Friendly ohne Hudl-PBP
